020639 0000078079216 out (0xA0), 15
020640 0000078079242 out (0xA1), 11001111b
020641 0000078079315 out (0xA0), 14
020642 0000078080283 out (0xA0), 15
020643 0000078080309 out (0xA1), 10001111b
020644 0000078080382 out (0xA0), 14
020645 0000078149609 out (0xA0), 7
020646 0000078149635 out (0xA1), 10100000b
020647 0000078150260 out (0xA0), 1
020648 0000078150286 out (0xA1), 00000000b
020649 0000078150357 out (0xA0), 0
020650 0000078150383 out (0xA1), 00111001b
020651 0000078150594 out (0xA0), 8
020652 0000078150620 out (0xA1), 00001010b
020653 0000078151096 out (0xA0), 7
020654 0000078151122 out (0xA1), 10100000b
020655 0000078151277 out (0xA0), 10
020656 0000078151303 out (0xA1), 00000000b
020657 0000078151587 out (0xA0), 15
020658 0000078151613 out (0xA1), 11001111b
020659 0000078151686 out (0xA0), 14
020660 0000078152654 out (0xA0), 15
020661 0000078152680 out (0xA1), 10001111b
020662 0000078152753 out (0xA0), 14
020663 0000078221211 out (0xA0), 7
020664 0000078221237 out (0xA1), 10100000b
020665 0000078221922 out (0xA0), 7
020666 0000078221948 out (0xA1), 10100000b
020667 0000078222103 out (0xA0), 10
020668 0000078222129 out (0xA1), 00000000b
020669 0000078222413 out (0xA0), 15
020670 0000078222439 out (0xA1), 11001111b
020671 0000078222512 out (0xA0), 14
020672 0000078223480 out (0xA0), 15
020673 0000078223506 out (0xA1), 10001111b
020674 0000078223579 out (0xA0), 14
020675 0000078292810 out (0xA0), 7
020676 0000078292836 out (0xA1), 10100000b
020677 0000078293461 out (0xA0), 1
020678 0000078293487 out (0xA1), 00000000b
020679 0000078293558 out (0xA0), 0
020680 0000078293584 out (0xA1), 00110111b
020681 0000078293795 out (0xA0), 8
020682 0000078293821 out (0xA1), 00001010b
020683 0000078294297 out (0xA0), 7
020684 0000078294323 out (0xA1), 10100000b
020685 0000078294478 out (0xA0), 10
020686 0000078294504 out (0xA1), 00000000b
020687 0000078294788 out (0xA0), 15
020688 0000078294814 out (0xA1), 11001111b
020689 0000078294887 out (0xA0), 14
020690 0000078295855 out (0xA0), 15
020691 0000078295881 out (0xA1), 10001111b
020692 0000078295954 out (0xA0), 14
020693 0000078364403 out (0xA0), 7
020694 0000078364429 out (0xA1), 10100000b
020695 0000078365114 out (0xA0), 7
020696 0000078365140 out (0xA1), 10100000b
020697 0000078365295 out (0xA0), 10
020698 0000078365321 out (0xA1), 00000000b
020699 0000078365605 out (0xA0), 15
020700 0000078365631 out (0xA1), 11001111b
020701 0000078365704 out (0xA0), 14
020702 0000078366672 out (0xA0), 15
020703 0000078366698 out (0xA1), 10001111b
020704 0000078366771 out (0xA0), 14
020705 0000078436005 out (0xA0), 7
020706 0000078436031 out (0xA1), 10100000b
020707 0000078436656 out (0xA0), 1
020708 0000078436682 out (0xA1), 00000000b
020709 0000078436753 out (0xA0), 0
020710 0000078436779 out (0xA1), 00110101b
020711 0000078436990 out (0xA0), 8
020712 0000078437016 out (0xA1), 00001010b
020713 0000078437492 out (0xA0), 7
020714 0000078437518 out (0xA1), 10100000b
020715 0000078437673 out (0xA0), 10
020716 0000078437699 out (0xA1), 00000000b
020717 0000078437983 out (0xA0), 15
020718 0000078438009 out (0xA1), 11001111b
020719 0000078438082 out (0xA0), 14
020720 0000078439050 out (0xA0), 15
020721 0000078439076 out (0xA1), 10001111b
020722 0000078439149 out (0xA0), 14
020723 0000078507605 out (0xA0), 7
020724 0000078507631 out (0xA1), 10100000b
020725 0000078508316 out (0xA0), 7
020726 0000078508342 out (0xA1), 10100000b
020727 0000078508497 out (0xA0), 10
020728 0000078508523 out (0xA1), 00000000b
020729 0000078508807 out (0xA0), 15
020730 0000078508833 out (0xA1), 11001111b
020731 0000078508906 out (0xA0), 14
020732 0000078509874 out (0xA0), 15
020733 0000078509900 out (0xA1), 10001111b
020734 0000078509973 out (0xA0), 14
020735 0000078579207 out (0xA0), 7
020736 0000078579233 out (0xA1), 10100000b
020737 0000078579858 out (0xA0), 1
020738 0000078579884 out (0xA1), 00000000b
020739 0000078579955 out (0xA0), 0
020740 0000078579981 out (0xA1), 00110011b
020741 0000078580192 out (0xA0), 8
020742 0000078580218 out (0xA1), 00001010b
020743 0000078580694 out (0xA0), 7
020744 0000078580720 out (0xA1), 10100000b
020745 0000078580875 out (0xA0), 10
020746 0000078580901 out (0xA1), 00000000b
020747 0000078581185 out (0xA0), 15
020748 0000078581211 out (0xA1), 11001111b
020749 0000078581284 out (0xA0), 14
020750 0000078582252 out (0xA0), 15
020751 0000078582278 out (0xA1), 10001111b
020752 0000078582351 out (0xA0), 14
020753 0000078650809 out (0xA0), 7
020754 0000078650835 out (0xA1), 10100000b
020755 0000078651520 out (0xA0), 7
020756 0000078651546 out (0xA1), 10100000b
020757 0000078651701 out (0xA0), 10
020758 0000078651727 out (0xA1), 00000000b
020759 0000078652011 out (0xA0), 15
020760 0000078652037 out (0xA1), 11001111b
020761 0000078652110 out (0xA0), 14
020762 0000078653078 out (0xA0), 15
020763 0000078653104 out (0xA1), 10001111b
020764 0000078653177 out (0xA0), 14
020765 0000078722411 out (0xA0), 7
020766 0000078722437 out (0xA1), 10100000b
020767 0000078723062 out (0xA0), 1
020768 0000078723088 out (0xA1), 00000000b
020769 0000078723159 out (0xA0), 0
020770 0000078723185 out (0xA1), 00110001b
020771 0000078723396 out (0xA0), 8
020772 0000078723422 out (0xA1), 00001010b
020773 0000078723898 out (0xA0), 7
020774 0000078723924 out (0xA1), 10100000b
020775 0000078724079 out (0xA0), 10
020776 0000078724105 out (0xA1), 00000000b
020777 0000078724389 out (0xA0), 15
020778 0000078724415 out (0xA1), 11001111b
020779 0000078724488 out (0xA0), 14
020780 0000078725456 out (0xA0), 15
020781 0000078725482 out (0xA1), 10001111b
020782 0000078725555 out (0xA0), 14
020783 0000078794005 out (0xA0), 7
020784 0000078794031 out (0xA1), 10100000b
020785 0000078794716 out (0xA0), 7
020786 0000078794742 out (0xA1), 10100000b
020787 0000078794897 out (0xA0), 10
020788 0000078794923 out (0xA1), 00000000b
020789 0000078795207 out (0xA0), 15
020790 0000078795233 out (0xA1), 11001111b
020791 0000078795306 out (0xA0), 14
020792 0000078796274 out (0xA0), 15
020793 0000078796300 out (0xA1), 10001111b
020794 0000078796373 out (0xA0), 14
020795 0000078865601 out (0xA0), 7
020796 0000078865627 out (0xA1), 10100000b
020797 0000078866444 out (0xA0), 6
020798 0000078866470 out (0xA1), 00011110b
020799 0000078866660 out (0xA0), 7
020800 0000078866686 out (0xA1), 10100000b
020801 0000078866942 out (0xA0), 1
020802 0000078866968 out (0xA1), 00000000b
020803 0000078867039 out (0xA0), 0
020804 0000078867065 out (0xA1), 00101010b
020805 0000078867276 out (0xA0), 8
020806 0000078867302 out (0xA1), 00001010b
020807 0000078867925 out (0xA0), 3
020808 0000078867951 out (0xA1), 00000000b
020809 0000078868022 out (0xA0), 2
020810 0000078868048 out (0xA1), 01010000b
020811 0000078868259 out (0xA0), 9
020812 0000078868285 out (0xA1), 00001001b
020813 0000078868554 out (0xA0), 7
020814 0000078868580 out (0xA1), 10100000b
020815 0000078868735 out (0xA0), 10
020816 0000078868761 out (0xA1), 00000000b
020817 0000078869045 out (0xA0), 15
020818 0000078869071 out (0xA1), 11001111b
020819 0000078869144 out (0xA0), 14
020820 0000078870112 out (0xA0), 15
020821 0000078870138 out (0xA1), 10001111b
020822 0000078870211 out (0xA0), 14
020823 0000078937203 out (0xA0), 7
020824 0000078937229 out (0xA1), 10100000b
020825 0000078937914 out (0xA0), 7
020826 0000078937940 out (0xA1), 10100000b
020827 0000078938095 out (0xA0), 10
020828 0000078938121 out (0xA1), 00000000b
020829 0000078938405 out (0xA0), 15
020830 0000078938431 out (0xA1), 11001111b
020831 0000078938504 out (0xA0), 14
020832 0000078939472 out (0xA0), 15
020833 0000078939498 out (0xA1), 10001111b
020834 0000078939571 out (0xA0), 14
020835 0000079008800 out (0xA0), 7
020836 0000079008826 out (0xA1), 10100000b
020837 0000079009451 out (0xA0), 1
020838 0000079009477 out (0xA1), 00000000b
020839 0000079009548 out (0xA0), 0
020840 0000079009574 out (0xA1), 00101000b
020841 0000079009785 out (0xA0), 8
020842 0000079009811 out (0xA1), 00001010b
020843 0000079010287 out (0xA0), 7
020844 0000079010313 out (0xA1), 10100000b
020845 0000079010468 out (0xA0), 10
020846 0000079010494 out (0xA1), 00000000b
020847 0000079010778 out (0xA0), 15
020848 0000079010804 out (0xA1), 11001111b
020849 0000079010877 out (0xA0), 14
020850 0000079011845 out (0xA0), 15
020851 0000079011871 out (0xA1), 10001111b
020852 0000079011944 out (0xA0), 14
020853 0000079080396 out (0xA0), 7
020854 0000079080422 out (0xA1), 10100000b
020855 0000079081107 out (0xA0), 7
020856 0000079081133 out (0xA1), 10100000b
020857 0000079081288 out (0xA0), 10
020858 0000079081314 out (0xA1), 00000000b
020859 0000079081598 out (0xA0), 15
020860 0000079081624 out (0xA1), 11001111b
020861 0000079081697 out (0xA0), 14
020862 0000079082665 out (0xA0), 15
020863 0000079082691 out (0xA1), 10001111b
020864 0000079082764 out (0xA0), 14
020865 0000079151988 out (0xA0), 7
020866 0000079152014 out (0xA1), 10100000b
020867 0000079152639 out (0xA0), 1
020868 0000079152665 out (0xA1), 00000000b
020869 0000079152736 out (0xA0), 0
020870 0000079152762 out (0xA1), 00100110b
020871 0000079152973 out (0xA0), 8
020872 0000079152999 out (0xA1), 00001010b
020873 0000079153475 out (0xA0), 7
020874 0000079153501 out (0xA1), 10100000b
020875 0000079153656 out (0xA0), 10
020876 0000079153682 out (0xA1), 00000000b
020877 0000079153966 out (0xA0), 15
020878 0000079153992 out (0xA1), 11001111b
020879 0000079154065 out (0xA0), 14
020880 0000079155033 out (0xA0), 15
020881 0000079155059 out (0xA1), 10001111b
020882 0000079155132 out (0xA0), 14
020883 0000079223590 out (0xA0), 7
020884 0000079223616 out (0xA1), 10100000b
020885 0000079224301 out (0xA0), 7
020886 0000079224327 out (0xA1), 10100000b
020887 0000079224482 out (0xA0), 10
020888 0000079224508 out (0xA1), 00000000b
020889 0000079224792 out (0xA0), 15
020890 0000079224818 out (0xA1), 11001111b
020891 0000079224891 out (0xA0), 14
020892 0000079225859 out (0xA0), 15
020893 0000079225885 out (0xA1), 10001111b
020894 0000079225958 out (0xA0), 14
020895 0000079295187 out (0xA0), 7
020896 0000079295213 out (0xA1), 10100000b
020897 0000079295838 out (0xA0), 1
020898 0000079295864 out (0xA1), 00000000b
020899 0000079295935 out (0xA0), 0
020900 0000079295961 out (0xA1), 00100100b
020901 0000079296172 out (0xA0), 8
020902 0000079296198 out (0xA1), 00001010b
020903 0000079296674 out (0xA0), 7
020904 0000079296700 out (0xA1), 10100000b
020905 0000079296855 out (0xA0), 10
020906 0000079296881 out (0xA1), 00000000b
020907 0000079297165 out (0xA0), 15
020908 0000079297191 out (0xA1), 11001111b
020909 0000079297264 out (0xA0), 14
020910 0000079298232 out (0xA0), 15
020911 0000079298258 out (0xA1), 10001111b
020912 0000079298331 out (0xA0), 14
020913 0000079366781 out (0xA0), 7
020914 0000079366807 out (0xA1), 10100000b
020915 0000079367492 out (0xA0), 7
020916 0000079367518 out (0xA1), 10100000b
020917 0000079367673 out (0xA0), 10
020918 0000079367699 out (0xA1), 00000000b
020919 0000079367983 out (0xA0), 15
020920 0000079368009 out (0xA1), 11001111b
020921 0000079368082 out (0xA0), 14
020922 0000079369050 out (0xA0), 15
020923 0000079369076 out (0xA1), 10001111b
020924 0000079369149 out (0xA0), 14
020925 0000079438378 out (0xA0), 7
020926 0000079438404 out (0xA1), 10100000b
020927 0000079439029 out (0xA0), 1
020928 0000079439055 out (0xA1), 00000000b
020929 0000079439126 out (0xA0), 0
020930 0000079439152 out (0xA1), 00100010b
020931 0000079439363 out (0xA0), 8
020932 0000079439389 out (0xA1), 00001010b
020933 0000079439865 out (0xA0), 7
020934 0000079439891 out (0xA1), 10100000b
020935 0000079440046 out (0xA0), 10
020936 0000079440072 out (0xA1), 00000000b
020937 0000079440356 out (0xA0), 15
020938 0000079440382 out (0xA1), 11001111b
020939 0000079440455 out (0xA0), 14
020940 0000079441423 out (0xA0), 15
020941 0000079441449 out (0xA1), 10001111b
020942 0000079441522 out (0xA0), 14
020943 0000079509975 out (0xA0), 7
020944 0000079510001 out (0xA1), 10100000b
020945 0000079510699 out (0xA0), 7
020946 0000079510725 out (0xA1), 10100000b
020947 0000079511227 out (0xA0), 5
020948 0000079511253 out (0xA1), 00000001b
020949 0000079511324 out (0xA0), 4
020950 0000079511350 out (0xA1), 11000000b
020951 0000079511561 out (0xA0), 10
020952 0000079511587 out (0xA1), 00001001b
020953 0000079511859 out (0xA0), 15
020954 0000079511885 out (0xA1), 11001111b
020955 0000079511958 out (0xA0), 14
020956 0000079512926 out (0xA0), 15
020957 0000079512952 out (0xA1), 10001111b
020958 0000079513025 out (0xA0), 14
020959 0000079581577 out (0xA0), 7
020960 0000079581603 out (0xA1), 10100000b
020961 0000079582228 out (0xA0), 1
020962 0000079582254 out (0xA1), 00000000b
020963 0000079582325 out (0xA0), 0
020964 0000079582351 out (0xA1), 00100000b
020965 0000079582562 out (0xA0), 8
020966 0000079582588 out (0xA1), 00001010b
020967 0000079583077 out (0xA0), 7
020968 0000079583103 out (0xA1), 10100000b
020969 0000079583605 out (0xA0), 5
020970 0000079583631 out (0xA1), 00000001b
020971 0000079583702 out (0xA0), 4
020972 0000079583728 out (0xA1), 10100000b
020973 0000079583939 out (0xA0), 10
020974 0000079583965 out (0xA1), 00001100b
020975 0000079584237 out (0xA0), 15
020976 0000079584263 out (0xA1), 11001111b
020977 0000079584336 out (0xA0), 14
020978 0000079585304 out (0xA0), 15
020979 0000079585330 out (0xA1), 10001111b
020980 0000079585403 out (0xA0), 14
020981 0000079653177 out (0xA0), 7
020982 0000079653203 out (0xA1), 10100000b
020983 0000079653901 out (0xA0), 7
020984 0000079653927 out (0xA1), 10100000b
020985 0000079654450 out (0xA0), 5
020986 0000079654476 out (0xA1), 00000000b
020987 0000079654547 out (0xA0), 4
020988 0000079654573 out (0xA1), 00000000b
020989 0000079654784 out (0xA0), 10
020990 0000079654810 out (0xA1), 00000000b
020991 0000079655082 out (0xA0), 15
020992 0000079655108 out (0xA1), 11001111b
020993 0000079655181 out (0xA0), 14
020994 0000079656149 out (0xA0), 15
020995 0000079656175 out (0xA1), 10001111b
020996 0000079656248 out (0xA0), 14
020997 0000079724777 out (0xA0), 7
020998 0000079724803 out (0xA1), 10100000b
020999 0000079725428 out (0xA0), 1
021000 0000079725454 out (0xA1), 00000000b
021001 0000079725525 out (0xA0), 0
021002 0000079725551 out (0xA1), 00000000b
021003 0000079725762 out (0xA0), 8
021004 0000079725788 out (0xA1), 00001010b
021005 0000079726277 out (0xA0), 7
021006 0000079726303 out (0xA1), 10100000b
021007 0000079726661 out (0xA0), 15
021008 0000079726687 out (0xA1), 11001111b
021009 0000079726760 out (0xA0), 14
021010 0000079727728 out (0xA0), 15
021011 0000079727754 out (0xA1), 10001111b
021012 0000079727827 out (0xA0), 14
021013 0000079796373 out (0xA0), 7
021014 0000079796399 out (0xA1), 10100000b
021015 0000079797097 out (0xA0), 7
021016 0000079797123 out (0xA1), 10100000b
021017 0000079797656 out (0xA0), 5
021018 0000079797682 out (0xA1), 00000001b
021019 0000079797753 out (0xA0), 4
021020 0000079797779 out (0xA1), 01010000b
021021 0000079797990 out (0xA0), 10
021022 0000079798016 out (0xA1), 00001101b
021023 0000079798288 out (0xA0), 15
021024 0000079798314 out (0xA1), 11001111b
021025 0000079798387 out (0xA0), 14
021026 0000079799355 out (0xA0), 15
021027 0000079799381 out (0xA1), 10001111b
021028 0000079799454 out (0xA0), 14
021029 0000079867966 out (0xA0), 7
021030 0000079867992 out (0xA1), 10100000b
021031 0000079868617 out (0xA0), 1
021032 0000079868643 out (0xA1), 00000000b
021033 0000079868714 out (0xA0), 0
021034 0000079868740 out (0xA1), 00100000b
021035 0000079868951 out (0xA0), 8
021036 0000079868977 out (0xA1), 00001010b
021037 0000079869466 out (0xA0), 7
021038 0000079869492 out (0xA1), 10100000b
021039 0000079869994 out (0xA0), 5
021040 0000079870020 out (0xA1), 00000001b
021041 0000079870091 out (0xA0), 4
021042 0000079870117 out (0xA1), 01010101b
021043 0000079870328 out (0xA0), 10
021044 0000079870354 out (0xA1), 00001100b
021045 0000079870626 out (0xA0), 15
021046 0000079870652 out (0xA1), 11001111b
021047 0000079870725 out (0xA0), 14
021048 0000079871693 out (0xA0), 15
021049 0000079871719 out (0xA1), 10001111b
021050 0000079871792 out (0xA0), 14
021051 0000079939564 out (0xA0), 7
021052 0000079939590 out (0xA1), 10100000b
021053 0000079940453 out (0xA0), 3
021054 0000079940479 out (0xA1), 00000000b
021055 0000079940550 out (0xA0), 2
021056 0000079940576 out (0xA1), 01010011b
021057 0000079940787 out (0xA0), 9
021058 0000079940813 out (0xA1), 00001001b
021059 0000079941095 out (0xA0), 7
021060 0000079941121 out (0xA1), 10100000b
021061 0000079941623 out (0xA0), 5
021062 0000079941649 out (0xA1), 00000001b
021063 0000079941720 out (0xA0), 4
021064 0000079941746 out (0xA1), 01100000b
021065 0000079941957 out (0xA0), 10
021066 0000079941983 out (0xA1), 00001100b
021067 0000079942255 out (0xA0), 15
021068 0000079942281 out (0xA1), 11001111b
021069 0000079942354 out (0xA0), 14
021070 0000079943322 out (0xA0), 15
021071 0000079943348 out (0xA1), 10001111b
021072 0000079943421 out (0xA0), 14
021073 0000080011157 out (0xA0), 7
021074 0000080011183 out (0xA1), 10100000b
021075 0000080011808 out (0xA0), 1
021076 0000080011834 out (0xA1), 00000000b
021077 0000080011905 out (0xA0), 0
021078 0000080011931 out (0xA1), 00100010b
021079 0000080012142 out (0xA0), 8
021080 0000080012168 out (0xA1), 00001010b
021081 0000080012657 out (0xA0), 7
021082 0000080012683 out (0xA1), 10100000b
021083 0000080013185 out (0xA0), 5
021084 0000080013211 out (0xA1), 00000001b
021085 0000080013282 out (0xA0), 4
021086 0000080013308 out (0xA1), 01110000b
021087 0000080013519 out (0xA0), 10
021088 0000080013545 out (0xA1), 00001100b
021089 0000080013817 out (0xA0), 15
021090 0000080013843 out (0xA1), 11001111b
021091 0000080013916 out (0xA0), 14
021092 0000080014884 out (0xA0), 15
021093 0000080014910 out (0xA1), 10001111b
021094 0000080014983 out (0xA0), 14
021095 0000080082759 out (0xA0), 7
021096 0000080082785 out (0xA1), 10100000b
021097 0000080083617 out (0xA0), 3
021098 0000080083643 out (0xA1), 00000000b
021099 0000080083714 out (0xA0), 2
021100 0000080083740 out (0xA1), 01010110b
021101 0000080083951 out (0xA0), 9
021102 0000080083977 out (0xA1), 00001001b
021103 0000080084259 out (0xA0), 7
021104 0000080084285 out (0xA1), 10100000b
021105 0000080084787 out (0xA0), 5
021106 0000080084813 out (0xA1), 00000001b
021107 0000080084884 out (0xA0), 4
021108 0000080084910 out (0xA1), 10000000b
021109 0000080085121 out (0xA0), 10
021110 0000080085147 out (0xA1), 00001011b
